id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599750274675277824,1599750274675277824,2022-12-05 21:59:22 JST,2022-12-05,21:59:22,+0900,852106226552852480,maromaga,てまり,,ちょっと早めのクリスマス🎁🎄🐼🐼🐼🌸💐  ↓ついでにハガキで配布… #ネップリ 番号:T8EXM5ZM85 場所:ローソン、ファミマ 期限:12/26 21時頃まで ※プリント範囲を画像全体にしないとハジが切れてしまうので注意 #クリスマスカード　#パンダイラスト  https://t.co/5LHctnPKNE,ja,[],[],['https://pbs.twimg.com/media/FjN0X-qVQAA62kt.jpg'],1,0,0,"['ネップリ', 'クリスマスカード', 'パンダイラスト']",[],https://twitter.com/maromaga/status/1599750274675277824,False,,1,https://pbs.twimg.com/media/FjN0X-qVQAA62kt.jpg,,,,,,,[],,,,
1599749776165441538,1599695040334663681,2022-12-05 21:57:23 JST,2022-12-05,21:57:23,+0900,1587793452888006658,chuniill6,𝘾𝙃𝙐𝙉𝙄🧬,,このステッカー、自分用にネップリ追加したんでもし小銭欲しい時とかによければ……ファミマ・ローソンで12/20まで出来ます❣️ 【ユーザー番号:M88E5X6MQP】,ja,[],[],[],0,1,2,[],[],https://twitter.com/ChuniIll6/status/1599749776165441538,False,,0,,,,,,,,[],,,,
1599749284085510144,1599749284085510144,2022-12-05 21:55:25 JST,2022-12-05,21:55:25,+0900,1229766914148196352,89gino05,ぎの,,ネップリしてきた、、、ほくほくよ、、、、でもネップリしきれなかったのと番号弾かれたのがあったからまた行くよ 、、、、,ja,[],[],[],0,0,0,[],[],https://twitter.com/89gino05/status/1599749284085510144,False,,0,,,,,,,,[],,,,
1599748981302906881,1599748981302906881,2022-12-05 21:54:13 JST,2022-12-05,21:54:13,+0900,423188098,urana_vagy,うらな@12/12までネットプリント,,セブンイレブンのネットプリント登録しました！  添付イラスト4枚セットです。  予約番号30002004 2L カラー:400円 2022/12/12迄  プリントされたらご報告頂けると嬉しいです🐇  #ネットプリント　#イラスト  https://t.co/0jhVYmsc27,ja,[],[],"['https://pbs.twimg.com/media/FjNzN-IaYAA9I4y.jpg', 'https://pbs.twimg.com/media/FjNzN-JaAAAtQTz.jpg', 'https://pbs.twimg.com/media/FjNzN-EagAEmlch.jpg', 'https://pbs.twimg.com/media/FjNzN-IacAEYoHY.jpg']",0,6,21,"['ネットプリント', 'イラスト']",[],https://twitter.com/urana_vagy/status/1599748981302906881,False,,1,https://pbs.twimg.com/media/FjNzN-IaYAA9I4y.jpg,,,,,,,[],,,,
1599748881755308032,1599748881755308032,2022-12-05 21:53:49 JST,2022-12-05,21:53:49,+0900,594607098,m_ryuryu,りゅー @水滸図I い7,,お品書き更新しました✨ 企画ペーパーのネップリ番号は当日会場で告知します。 ビクフリ新刊&amp;既刊のサンプルはリプに繋げます。よろしくお願いします🐻⚡ #星祝祭2 #星祝祭2_参加 #星祝祭2_お品書き  https://t.co/plPCEU7uws,ja,[],[],"['https://pbs.twimg.com/media/FjNy_MYakAM2ixL.jpg', 'https://pbs.twimg.com/media/FjNzBW7acAANsad.jpg']",1,2,4,"['星祝祭2', '星祝祭2_参加', '星祝祭2_お品書き']",[],https://twitter.com/m_ryuryu/status/1599748881755308032,False,,1,https://pbs.twimg.com/media/FjNy_MYakAM2ixL.jpg,,,,,,,[],,,,
1599748306917552131,1599748306917552131,2022-12-05 21:51:32 JST,2022-12-05,21:51:32,+0900,927729271,yo_ka_8,ようか,,#誠にPEACE !2にてスペースで公開していたネップリ番号こちらでもあげておきます〜12/12 7:00頃までですよろしければ〜！  https://t.co/MnCiI9YUSD,ja,[],[],['https://pbs.twimg.com/media/FjNymtOaUAESm-c.jpg'],0,1,1,['誠にpeace'],[],https://twitter.com/yo_ka_8/status/1599748306917552131,False,,1,https://pbs.twimg.com/media/FjNymtOaUAESm-c.jpg,,,,,,,[],,,,
1599748299304873985,1599748295769096192,2022-12-05 21:51:31 JST,2022-12-05,21:51:31,+0900,1369210487724859395,anzu_fantasia,あんず島3🍑12/24-25開催🎉,,ただし成人向け作品のネップリ予約番号の公開は全て禁止いたします（こちらはコンテンツ利用ガイドラインではなく本イベント独自の規定となります）  ネップリに関してはpictSQUAREのイベントページにも記載しましたのでご確認くださいませ。 ネップリ以外もガイドラインを遵守するようお願いします。,ja,[],[],[],0,0,0,[],[],https://twitter.com/Anzu_fantasia/status/1599748299304873985,False,,0,,,,,,,,[],,,,
1599748295769096192,1599748295769096192,2022-12-05 21:51:30 JST,2022-12-05,21:51:30,+0900,1369210487724859395,anzu_fantasia,あんず島3🍑12/24-25開催🎉,,ネップリはコンテンツ利用ガイドラインに則って「標準的な同人誌の範疇である紙類の印刷物」（漫画・小説・同人ペーパー等）は予約番号を公開可能です  「グッズとしての用途・性質が強いもの」（ポストカードやシールなど）は禁止します （続く）  #odaibako_Anzu_fantasia  https://t.co/julDtvN1Ek,ja,[],['https://odaibako.net/detail/request/a3d9c662-e689-42e5-b1fc-5590e599b6a2?card'],[],1,0,1,['odaibako_anzu_fantasia'],[],https://twitter.com/Anzu_fantasia/status/1599748295769096192,False,,0,,,,,,,,[],,,,
1599746659877257221,1599048207442796550,2022-12-05 21:45:00 JST,2022-12-05,21:45:00,+0900,1230703477120102403,y_aoto,蒼音＠ネップリ12/11まで,,ごめんなさい！！！ユーザー番号が違っているようです💦 正しくは  T28JG63Z4Y  です！！,ja,[],[],[],0,0,2,[],[],https://twitter.com/y_aoto/status/1599746659877257221,False,,0,,,,,,,,[],,,,
1599746649336983552,1599746649336983552,2022-12-05 21:44:57 JST,2022-12-05,21:44:57,+0900,1302500320451334144,kimisuke_5,キミスケ@12.11古き血Webオンリー,,お品書き② ネットプリント 2023カレンダー(8月まで)とにゃんにゃんシールです。 番号は会場のお品書きに記載してます。 #畏怖らナイト  #畏怖ナイ  https://t.co/fxUjBFXRB8,ja,[],[],"['https://pbs.twimg.com/media/FjNxF_taMAEF8KH.jpg', 'https://pbs.twimg.com/media/FjNxF_oakAY0IaT.jpg', 'https://pbs.twimg.com/media/FjNxF_saEAEJ9nI.jpg']",0,3,7,"['畏怖らナイト', '畏怖ナイ']",[],https://twitter.com/kimisuke_5/status/1599746649336983552,False,,1,https://pbs.twimg.com/media/FjNxF_taMAEF8KH.jpg,,,,,,,[],,,,
1599745228058959872,1599745228058959872,2022-12-05 21:39:18 JST,2022-12-05,21:39:18,+0900,1187097870232502278,aflaw_13,Aflaw｜SS9反芻,,上傳了network print! 有需要的話歡迎印製!🥺 - ネットワークプリント登録しました! お使いください! ユーザー番号:DJRJJH73BL 期限:2022-12-13 21時頃まで - (sorry for translation if anything wrong T.T),ja,[],[],[],0,0,3,[],[],https://twitter.com/Aflaw_13/status/1599745228058959872,False,https://twitter.com/Aflaw_13/status/1599670553673371648,0,,,,,,,,[],,,,
