id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599737549718974464,1599441916785217536,2022-12-05 21:08:48 JST,2022-12-05,21:08:48,+0900,710458220972670978,masana_tto,まさな_msn,,セブンのネップリのアプリ いつもお世話になってます。使ってるのはID必要な方。連携しとけばPCでアップしてスマホで呼び出せるメモいらず。ID登録不要なアプリもある。 共通して全部のデータを１つのQRにまとめる新機能が便利すぎる。予約番号を打たなくて良いのです。  https://t.co/rlP0vkRb1Q  https://t.co/KbV0tXDlSf,ja,[],['https://www.printing.ne.jp/index_p.html'],"['https://pbs.twimg.com/media/FjNo0i7akAUf9KX.jpg', 'https://pbs.twimg.com/media/FjNo0i6akAILVrj.jpg']",1,0,1,[],[],https://twitter.com/masana_tto/status/1599737549718974464,False,,1,https://pbs.twimg.com/media/FjNo0i7akAUf9KX.jpg,,,,,,,[],,,,
1599735624395022337,1599735620368465921,2022-12-05 21:01:09 JST,2022-12-05,21:01:09,+0900,1520391247198027776,royacoup_nepri,ロイカプネップリ祭,,【内容詳細】 ・推奨サイズ イラスト：L判　小説・漫画：任意 ・ネットプリント〈セブンイレブン〉 　ネットワークプリント〈ファミマ/ローソン〉 ・アカウント名必須、ロゴ貼付は任意(後日提示致します),ja,[],[],[],1,0,0,[],[],https://twitter.com/royacoup_nepri/status/1599735624395022337,False,,0,,,,,,,,[],,,,
1599734897345990657,1599734897345990657,2022-12-05 20:58:15 JST,2022-12-05,20:58:15,+0900,1338700192464293899,ll_k4_jyu,ぴょん★,,ぬい用パーカーのネップリ セブンイレブン 　期限：2022年12月11日まで  二次配布は禁止です。作り方は後日、ツイートしていきます。   12cmぬい用パーカー　プリント予約番号： KY5KY4AM   じゅじゅベアミニ用パーカー　プリント予約番号：　XANLMC92  https://t.co/JQrdaJ66MT,ja,[],[],"['https://pbs.twimg.com/media/FjNmZuqakAAW1up.jpg', 'https://pbs.twimg.com/media/FjNmaEhacAAO5L4.jpg']",0,7,11,[],[],https://twitter.com/ll_k4_jyu/status/1599734897345990657,False,,1,https://pbs.twimg.com/media/FjNmZuqakAAW1up.jpg,,,,,,,[],,,,
1599732548498001920,1599732548498001920,2022-12-05 20:48:55 JST,2022-12-05,20:48:55,+0900,1398990091566030856,yuna__itzyfan,ゆなず,,次のイルコンチケット、ネップリ配布する予定です！ ((画像押すと5人分見えるよ😚  今回はファミマのみ(セブンはなし)のネップリ配布になる可能性があります💦  https://t.co/oqkOAsu6h5,ja,[],[],['https://pbs.twimg.com/media/FjNkRfPVUAIzRQo.jpg'],4,1,30,[],[],https://twitter.com/yuna__itzyfan/status/1599732548498001920,False,,1,https://pbs.twimg.com/media/FjNkRfPVUAIzRQo.jpg,,,,,,,[],,,,
1599728662244651009,1599726648131457025,2022-12-05 20:33:29 JST,2022-12-05,20:33:29,+0900,1443829372167675907,itigomittu,みっつ🍓,,@colon02050205 あー！セブンならね アプリ開いてプラスのとこ押したらネップリしたいイラスト選んでサイズはフォト用紙Lか2Lを選択して右上の登録ボタンを押したら登録できるよ！,ja,[],[],[],0,0,0,[],[],https://twitter.com/itigomittu/status/1599728662244651009,False,,0,,,,,,,,"[{'screen_name': 'colon02050205', 'name': 'くも@片思い2日まで', 'id': '1480460205611950080'}]",,,,
1599728316030021632,1599728316030021632,2022-12-05 20:32:06 JST,2022-12-05,20:32:06,+0900,914498013954895872,kabin_himawari,8月花瓶🫰🦊 固定にネップリ,,ネップリしてます〜🙆‍♀️ セブンです🙆‍♀️,ja,[],[],[],0,0,0,[],[],https://twitter.com/kabin_himawari/status/1599728316030021632,False,https://twitter.com/kabin_himawari/status/1599606269132050432,0,,,,,,,,[],,,,
1599728182307205121,1599728182307205121,2022-12-05 20:31:34 JST,2022-12-05,20:31:34,+0900,139694617,akatakikyosuke,キョウ／赤滝@ロケット工房,,ネットプリント比較！ ←セブン　　ローソン→  ローソンの方が茶とか肌色がはっきり出て、セブンイレブンの方が青色がくっきり出る感じかな？全体的な仕上がりとしてはローソンの方がいい感じっすね🤠  https://t.co/G1XnHsmOc3,ja,[],[],['https://pbs.twimg.com/media/FjNgTJXaAAAkYN4.jpg'],0,2,5,[],[],https://twitter.com/akatakikyosuke/status/1599728182307205121,False,https://twitter.com/akatakikyosuke/status/1599410065119019010,1,https://pbs.twimg.com/media/FjNgTJXaAAAkYN4.jpg,,,,,,,[],,,,
1599727787350319104,1599727787350319104,2022-12-05 20:30:00 JST,2022-12-05,20:30:00,+0900,1385974865430122496,psm_webonly,ピスメWEBオンリー「誠にPEACE！」,,【開催記念ネップリ】 #誠にPEACE!2本当に有難うございました！ 開催記念のネップリ番号を置いておきます。 よかったら印刷してください♪ 主催のあかり@sabamisoumashi＆ようか@yo_ka_8の合作です！  予約NO. 76913667 セブン/はがきサイズ 有効期限2022/12/10(土）迄  https://t.co/mpeOVQrM5s,ja,"[{'screen_name': 'sabamisoumashi', 'name': 'あかり@誠p有難うございました', 'id': '928636692'}, {'screen_name': 'yo_ka_8', 'name': 'ようか', 'id': '927729271'}]",[],['https://pbs.twimg.com/media/FjNKFONakAAzLAo.jpg'],0,9,14,['誠にpeace'],[],https://twitter.com/psm_webonly/status/1599727787350319104,False,,1,https://pbs.twimg.com/media/FjNKFONakAAzLAo.jpg,,,,,,,[],,,,
1599726615537528833,1599383690161041408,2022-12-05 20:25:21 JST,2022-12-05,20:25:21,+0900,1371298372846460939,saipepecomic,サイペペ燈祭夜🌑🦋❄️,,@yumerito_birt 2Lサイズのネップリ セブンで出来ます……？どうやるんだろう,ja,[],[],[],1,0,0,[],[],https://twitter.com/saipepecomic/status/1599726615537528833,False,,0,,,,,,,,"[{'screen_name': 'yumerito_birt', 'name': 'りと', 'id': '1006475159769776128'}]",,,,
1599726506947006466,1599722183835910149,2022-12-05 20:24:55 JST,2022-12-05,20:24:55,+0900,1488783240098086919,lionbell_gm,ベル🦐星の子トルク,,@akinoyume_sky あっそれだったらめっちゃ有難いです…！ローソンでネップリします💪 個人的には、セブンよりファミマローソンの方が綺麗にプリントできるなと思ってます｡ﾟ(ﾟ＾˘＾ํ )ﾟ｡,ja,[],[],[],0,0,0,[],[],https://twitter.com/lionbell_gm/status/1599726506947006466,False,,0,,,,,,,,"[{'screen_name': 'akinoyume_sky', 'name': '秋', 'id': '1544194281371357184'}]",,,,
1599723267694428161,1599723267694428161,2022-12-05 20:12:03 JST,2022-12-05,20:12:03,+0900,2776482523,ihcika715820,壱華,,今日、近くのセブンにネットプリントしに行ったら、歩道でタバコ🚬をぷはぁ〜ってしてたジジイがいた😡  あっちは治安が悪いんだよなぁ…,ja,[],[],[],0,0,0,[],[],https://twitter.com/ihcika715820/status/1599723267694428161,False,,0,,,,,,,,[],,,,
1599722864491790341,1599722864491790341,2022-12-05 20:10:26 JST,2022-12-05,20:10:26,+0900,1484879557459329024,star_6o6_,昔日レノ…結婚したのか俺以外の男と…🐰,,とまキス留守番ネップリ、ファイルの登録のしやすさ的にファミマ&amp;ローソン方がいいかなと思ってるんだけどセブンじゃないと困るわって人いる…？たぶん印刷するのも直接のフォロワーさんの中の数人くらいかと思うので希望に合わせたいんだけど（※そもそも原稿が上がるかは五分五分）,ja,[],[],[],0,0,0,[],[],https://twitter.com/star_6o6_/status/1599722864491790341,False,,0,,,,,,,,[],,,,
